Plant ID,Combined Heat & Power Plant,Nuclear Unit I.D.,Community,Plant Name,Operator Name,Operator ID,State,Census Region,NERC Region,NAICS Code,EIA Sector Number,Reported Prime Mover,Reported Fuel Type Code,AER Fuel Type Code,Physical Unit Label,QUANTITY_JAN,QUANTITY_FEB,QUANTITY_MAR,QUANTITY_APR,QUANTITY_MAY,QUANTITY_JUN,QUANTITY_JUL,QUANTITY_AUG,QUANTITY_SEP,QUANTITY_OCT,QUANTITY_NOV,QUANTITY_DEC,ELEC_QUANTITY_JAN,ELEC_QUANTITY_FEB,ELEC_QUANTITY_MAR,ELEC_QUANTITY_APR,ELEC_QUANTITY_MAY,ELEC_QUANTITY_JUN,ELEC_QUANTITY_JUL,ELEC_QUANTITY_AUG,ELEC_QUANTITY_SEP,ELEC_QUANTITY_OCT,ELEC_QUANTITY_NOV,ELEC_QUANTITY_DEC,MMBTU_PER_UNIT_JAN,MMBTU_PER_UNIT_FEB,MMBTU_PER_UNIT_MAR,MMBTU_PER_UNIT_APR,MMBTU_PER_UNIT_MAY,MMBTU_PER_UNIT_JUN,MMBTU_PER_UNIT_JUL,MMBTU_PER_UNIT_AUG,MMBTU_PER_UNIT_SEP,MMBTU_PER_UNIT_OCT,MMBTU_PER_UNIT_NOV,MMBTU_PER_UNIT_DEC,TOT_MMBTU_JAN,TOT_MMBTU_FEB,TOT_MMBTU_MAR,TOT_MMBTU_APR,TOT_MMBTU_MAY,TOT_MMBTU_JUN,TOT_MMBTU_JUL,TOT_MMBTU_AUG,TOT_MMBTU_SEP,TOT_MMBTU_OCT,TOT_MMBTU_NOV,TOT_MMBTU_DEC,ELEC_MMBTUS_JAN,ELEC_MMBTUS_FEB,ELEC_MMBTUS_MAR,ELEC_MMBTUS_APR,ELEC_MMBTUS_MAY,ELEC_MMBTUS_JUN,ELEC_MMBTUS_JUL,ELEC_MMBTUS_AUG,ELEC_MMBTUS_SEP,ELEC_MMBTUS_OCT,ELEC_MMBTUS_NOV,ELEC_MMBTUS_DEC,NETGEN_JAN,NETGEN_FEB,NETGEN_MAR,NETGEN_APR,NETGEN_MAY,NETGEN_JUN,NETGEN_JUL,NETGEN_AUG,NETGEN_SEP,NETGEN_OCT,NETGEN_NOV,NETGEN_DEC,TOTAL FUEL CONSUMPTION QUANTITY,ELECTRIC FUEL CONSUMPTION QUANTITY,TOTAL FUEL CONSUMPTION MMBTUS,ELEC FUEL CONSUMPTION MMBTUS,NET GENERATION (megawatthours),Year,Generator Efficiency
63,N,,Juneau,Gold Creek,Alaska Electric Light&Power Co,213,AK,PACN,ASCC,22,1,IC,DFO,DFO,barrels,3,4,4,4,3,2,3,3,3,4,3,4,3,4,4,4,3,2,3,3,3,4,3,4,5.712,5.712,5.712,5.712,5.712,5.712,5.712,5.712,5.712,5.712,5.712,5.712,17,23,23,23,17,11,17,17,17,23,17,23,17,23,23,23,17,11,17,17,17,23,17,23,1.865,1.771,1.729,1.624,1.372,0.818,1.443,1.162,1.368,1.807,1.322,1.719,40,40,228,228,18,2014,10.89
64,N,,Juneau,Lemon Creek,Alaska Electric Light&Power Co,213,AK,PACN,ASCC,22,1,GT,DFO,DFO,barrels       ,0,0,48,41,49,321,0,0,21,14,0,0,0,0,48,41,49,321,0,0,21,14,0,0,0,0,6,6,6,5.8,0,0,5.8,5.8,0,0,0,0,288,246,294,1862,0,0,122,81,0,0,0,0,288,246,294,1862,0,0,122,81,0,0,0,0,13,11,11.76,88,0,0,10,7,0,0,494,494,2893,2893,140.76,2003,6.71
64,N,,Juneau,Lemon Creek,Alaska Electric Light&Power Co,213,AK,PACN,ASCC,22,1,IC,DFO,DFO,barrels       ,0,0,132,13,40,131,26,26,80,71,0,10,0,0,132,13,40,131,26,26,80,71,0,10,0,0,6,6,6,5.8,5.8,5.8,5.8,5.8,0,5.8,0,0,792,78,240,760,151,151,464,412,0,58,0,0,792,78,240,760,151,151,464,412,0,58,0,0,80,6,14.7,68,12,12,31,32,0,6,529,529,3106,3106,261.7,2003,11.63
64,N,,Juneau,Lemon Creek,Alaska Electric Light&Power Co,213,AK,PACN,ASCC,22,1,GT,DFO,DFO,,83.02,80.42,142.69,153.07,944.34,90.8,355.43,41.51,46.7,487.74,64.86,80.42,83.02,80.42,142.69,153.07,944.34,90.8,355.43,41.51,46.7,487.74,64.86,80.42,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,482,466,828,888,5477,527,2061,241,271,2829,376,466,482,466,828,888,5477,527,2061,241,271,2829,376,466,18.729,18.143,32.19,34.531,213.037,20.484,80.182,9.364,10.535,110.03,14.632,18.143,2571,2571,14912,14912,580,2004,5.37
64,N,,Juneau,Lemon Creek,Alaska Electric Light&Power Co,213,AK,PACN,ASCC,22,1,IC,DFO,DFO,,70.21,90.81,81.5,55.26,59.93,57.57,91.68,97.05,79.04,57.81,33.6,32.54,70.21,90.81,81.5,55.26,59.93,57.57,91.68,97.05,79.04,57.81,33.6,32.54,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,407,527,473,321,348,334,532,563,458,335,195,189,407,527,473,321,348,334,532,563,458,335,195,189,48.109,62.23,55.849,37.869,41.067,39.448,62.822,66.506,54.161,39.613,23.024,22.3,807,807,4682,4682,552.998,2004,16.3
64,N,,Juneau,Lemon Creek,Alaska Electric Light&Power Co,213,AK,PACN,ASCC,22,1,GT,DFO,DFO,barrels,68,53,104,63,58,57,84,106,88,107,78,112,68,53,104,63,58,57,84,106,88,107,78,112,5.544,5.544,5.544,5.544,5.544,5.544,5.544,5.544,5.544,5.544,5.544,5.544,377,294,577,349,322,316,466,588,488,593,432,621,377,294,577,349,322,316,466,588,488,593,432,621,19.764,15.306,30.267,18.41,16.985,16.605,24.519,30.95,25.71,31.049,22.778,32.657,978,978,5423,5423,285,2007,7.25
64,N,,Juneau,Lemon Creek,Alaska Electric Light&Power Co,213,AK,PACN,ASCC,22,1,IC,DFO,DFO,barrels,521,403,797,485,448,438,646,815,677,818,600,860,521,403,797,485,448,438,646,815,677,818,600,860,5.544,5.544,5.544,5.544,5.544,5.544,5.544,5.544,5.544,5.544,5.544,5.544,2888,2234,4419,2689,2484,2428,3581,4518,3753,4535,3326,4768,2888,2234,4419,2689,2484,2428,3581,4518,3753,4535,3326,4768,214.765,166.32,328.898,200.055,184.571,180.442,266.443,336.327,279.384,337.402,247.522,354.873,7508,7508,41623,41623,3097.002,2007,10.27
64,N,,Juneau,Lemon Creek,Alaska Electric Light&Power Co,213,AK,PACN,ASCC,22,1,GT,DFO,DFO,barrels,0,0,43,5515,9561,55,190,0,171,23,18,48,0,0,43,5515,9561,55,190,0,171,23,18,48,0,0,5.544,5.586,5.586,5.712,5.712,0,5.712,5.712,5.712,5.712,0,0,238,30807,53408,314,1085,0,977,131,103,274,0,0,238,30807,53408,314,1085,0,977,131,103,274,0,0,13,1930,3323,-57,31,0,0,-8,-94,-72,15624,15624,87337,87337,5066,2008,8
64,N,,Juneau,Lemon Creek,Alaska Electric Light&Power Co,213,AK,PACN,ASCC,22,1,IC,DFO,DFO,barrels,7621,5413,7205,11136,11800,4,170,59,0,63,0,22,7621,5413,7205,11136,11800,4,170,59,0,63,0,22,5.544,5.544,5.544,5.586,5.586,5.712,5.712,5.712,0,5.712,0,5.712,42251,30010,39945,62206,65915,23,971,337,0,360,0,126,42251,30010,39945,62206,65915,23,971,337,0,360,0,126,4137,2882,3903,6144,6455,1,11,-43,0,-70,0,-123,43493,43493,242144,242144,23297,2008,13.28
64,N,,Juneau,Lemon Creek,Alaska Electric Light&Power Co,213,AK,PACN,ASCC,22,1,GT,DFO,DFO,barrels,14785,14,0,58,0,47,83,957,166,0,0,0,14785,14,0,58,0,47,83,957,166,0,0,0,5.712,5.712,0,5.712,0,5.712,5.712,5.712,5.712,0,0,0,84452,80,0,331,0,268,474,5466,948,0,0,0,84452,80,0,331,0,268,474,5466,948,0,0,0,5179,-66,0,-74,-79,-54,-7,270,-16,0,0,0,16110,16110,92019,92019,5153,2009,7.73
64,N,,Juneau,Lemon Creek,Alaska Electric Light&Power Co,213,AK,PACN,ASCC,22,1,IC,DFO,DFO,barrels,6530,9,125,0,0,0,50,171,7,0,0,0,6530,9,125,0,0,0,50,171,7,0,0,0,5.712,5.712,5.71,0,0,0,5.712,5.712,5.712,0,0,0,37299,51,714,0,0,0,286,977,40,0,0,0,37299,51,714,0,0,0,286,977,40,0,0,0,3491,-107,-45,-95,0,0,-7,69,-1,0,0,0,6892,6892,39367,39367,3305,2009,11.59
64,N,,Juneau,Lemon Creek,Alaska Electric Light&Power Co,213,AK,PACN,ASCC,22,1,GT,DFO,DFO,barrels,0,0,0,1,0,0,45,0,0,194,0,0,0,0,0,1,0,0,45,0,0,194,0,0,0,0,0,5.712,0,0,5.712,0,0,5.712,0,0,0,0,0,6,0,0,257,0,0,1108,0,0,0,0,0,6,0,0,257,0,0,1108,0,0,0,0,0,-2,-36,0,-66,0,0,58,0,0,240,240,1371,1371,-46,2010, (4.63)
64,N,,Juneau,Lemon Creek,Alaska Electric Light&Power Co,213,AK,PACN,ASCC,22,1,IC,DFO,DFO,barrels,0,12,37,62,0,12,0,4,0,171,0,3,0,12,37,62,0,12,0,4,0,171,0,3,0,5.712,5.712,5.712,0,5.712,0,5.712,0,5.712,0,5.712,0,69,211,354,0,69,0,23,0,977,0,17,0,69,211,354,0,69,0,23,0,977,0,17,0,-94,-94,-65,-36,-66,0,-60,0,84,0,0,301,301,1720,1720,-331,2010, (26.56)
64,N,,Juneau,Lemon Creek,Alaska Electric Light&Power Co,213,AK,PACN,ASCC,22,1,GT,DFO,DFO,barrels,41,0,360,0,145,0,1814,16,32,0,1595,0,41,0,360,0,145,0,1814,16,32,0,1595,0,5.712,0,5.712,0,5.712,0,5.712,5.712,5.712,0,5.712,0,234,0,2056,0,828,0,10362,91,183,0,9111,0,234,0,2056,0,828,0,10362,91,183,0,9111,0,0,0,124,0,40,0,580,4,8,0,518,0,4003,4003,22865,22865,1274,2011,7.69
64,N,,Juneau,Lemon Creek,Alaska Electric Light&Power Co,213,AK,PACN,ASCC,22,1,IC,DFO,DFO,barrels,75,0,377,5,80,21,1207,1,0,1,242,0,75,0,377,5,80,21,1207,1,0,1,242,0,5.712,0,5.712,5.712,5.712,5.712,5.712,5.712,0,5.712,5.712,0,428,0,2153,29,457,120,6894,6,0,6,1382,0,428,0,2153,29,457,120,6894,6,0,6,1382,0,0,0,201,3,43,10,623,0,0,0,129,0,2009,2009,11475,11475,1009,2011,12.13
64,N,,Juneau,Lemon Creek,Alaska Electric Light&Power Co,213,AK,PACN,ASCC,22,1,GT,DFO,DFO,barrels,4,34,0,0,0,0,3,0,0,0,37,0,4,34,0,0,0,0,3,0,0,0,37,0,5.712,5.712,0,0,0,0,5.712,0,0,0,5.712,0,23,194,0,0,0,0,17,0,0,0,211,0,23,194,0,0,0,0,17,0,0,0,211,0,1,9,0,0,0,0,1,0,0,0,9,0,78,78,445,445,20,2012,6.2
64,N,,Juneau,Lemon Creek,Alaska Electric Light&Power Co,213,AK,PACN,ASCC,22,1,IC,DFO,DFO,barrels,101,5,100,0,2,0,0,0,130,0,55,0,101,5,100,0,2,0,0,0,130,0,55,0,5.712,5.712,5.712,0,5.712,0,0,0,5.712,0,5.712,0,577,29,571,0,11,0,0,0,743,0,314,0,577,29,571,0,11,0,0,0,743,0,314,0,56,0,53,0,1,0,0,0,71,0,29,0,393,393,2245,2245,210,2012,12.91
64,N,,Juneau,Lemon Creek,Alaska Electric Light&Power Co,213,AK,PACN,ASCC,22,1,GT,DFO,DFO,barrels,52,0,17,322,24,11,0,198,0,28,15,17,52,0,17,322,24,11,0,198,0,28,15,17,5.712,0,5.712,5.712,5.712,5.712,0,5.712,0,5.712,5.712,5.712,297,0,97,1839,137,63,0,1131,0,160,86,97,297,0,97,1839,137,63,0,1131,0,160,86,97,12,0,4,122,0,4,0,71,0,9,4,5,684,684,3907,3907,231,2013,8.16
64,N,,Juneau,Lemon Creek,Alaska Electric Light&Power Co,213,AK,PACN,ASCC,22,1,IC,DFO,DFO,barrels,68,0,75,186,0,0,1,27,0,2,14,17,68,0,75,186,0,0,1,27,0,2,14,17,5.712,0,5.712,5.712,0,0,5.712,5.712,0,5.712,5.712,5.712,388,0,428,1062,0,0,6,154,0,11,80,97,388,0,428,1062,0,0,6,154,0,11,80,97,34,0,41,102,0,0,0,14,0,0,5,4,390,390,2226,2226,200,2013,12.4
64,N,,Juneau,Lemon Creek,Alaska Electric Light&Power Co,213,AK,PACN,ASCC,22,1,GT,DFO,DFO,barrels,47,0,0,17,11,0,0,49,0,15,0,38,47,0,0,17,11,0,0,49,0,15,0,38,5.712,0,0,5.712,5.712,0,0,5.712,0,5.712,0,5.712,268,0,0,97,63,0,0,280,0,86,0,217,268,0,0,97,63,0,0,280,0,86,0,217,12,0,0,4,2,0,0,15,0,3,0,14,177,177,1011,1011,50,2014,6.82
64,N,,Juneau,Lemon Creek,Alaska Electric Light&Power Co,213,AK,PACN,ASCC,22,1,IC,DFO,DFO,barrels,0,34,48,4,43,0,14,29,0,0,0,76,0,34,48,4,43,0,14,29,0,0,0,76,0,5.712,5.712,5.712,5.712,0,5.712,5.712,0,0,0,5.712,0,194,274,23,246,0,80,166,0,0,0,434,0,194,274,23,246,0,80,166,0,0,0,434,0,18,24,2,22,0,8,15,0,0,0,42,248,248,1417,1417,131,2014,12.76
65,N,,Juneau,Salmon Creek 1,Alaska Electric Light&Power Co,213,AK,PACN,ASCC,22,1,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15668.73,20277.18,20789.23,20584.41,14802.34,24271.17,16590.42,16590.42,27548.29,30620.59,14644.63,16590.42,15668.73,20277.18,20789.23,20584.41,14802.34,24271.17,16590.42,16590.42,27548.29,30620.59,14644.63,16590.42,1530,1980,2030,2010,1445.4,2370,1620,1620,2690,2990,1430,1620,0,0,238977.83,238977.83,23335.4,2003,
65,N,,Juneau,Salmon Creek 1,Alaska Electric Light&Power Co,213,AK,PACN,ASCC,22,1,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20288.94,18846.55,21052.38,18083.39,15800.83,16719.41,22508.94,26176.33,23847.89,20405.14,21489.43,20119.34,20288.94,18846.55,21052.38,18083.39,15800.83,16719.41,22508.94,26176.33,23847.89,20405.14,21489.43,20119.34,2024.44,1880.518,2100.617,1804.369,1576.614,1668.271,2245.953,2611.887,2379.554,2036.035,2144.226,2007.517,0,0,245338.57,245338.57,24480.001,2004,
65,N,,Juneau,Salmon Creek 1,Alaska Electric Light&Power Co,213,AK,PACN,ASCC,22,1,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26796.13,24552.33,25584.14,25565.68,36058.19,33619.89,31252.07,25934.87,20555.17,22183.09,23904.94,26761.22,26796.13,24552.33,25584.14,25565.68,36058.19,33619.89,31252.07,25934.87,20555.17,22183.09,23904.94,26761.22,2679.881,2455.479,2558.67,2556.824,3606.179,3362.325,3125.52,2593.746,2055.723,2218.531,2390.733,2676.39,0,0,322767.72,322767.72,32280.001,2005,
65,N,,Juneau,Salmon Creek 1,Alaska Electric Light&Power Co,213,AK,PACN,ASCC,22,1,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25120,22038,23687,28596,30859,31873,26044,21355,15655,14806,17180,18636,25120,22038,23687,28596,30859,31873,26044,21355,15655,14806,17180,18636,2532.474,2221.84,2388.008,2882.931,3111.066,3213.289,2625.661,2152.924,1578.306,1492.674,1731.991,1878.837,0,0,275849,275849,27810.001,2006,
65,N,,Juneau,Salmon Creek 1,Alaska Electric Light&Power Co,213,AK,PACN,ASCC,22,1,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25212,26281,27235,25811,24377,23960,24209,21327,15952,16420,17492,19452,25212,26281,27235,25811,24377,23960,24209,21327,15952,16420,17492,19452,2550.821,2658.909,2755.505,2611.375,2466.328,2424.139,2449.262,2157.717,1613.955,1661.222,1769.73,1968.038,0,0,267728,267728,27087.001,2007,
65,N,,Juneau,Salmon Creek 1,Alaska Electric Light&Power Co,213,AK,PACN,ASCC,22,1,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22812,24779,23928,22930,16955,21674,15686,18943,20623,21898,18205,28184,22812,24779,23928,22930,16955,21674,15686,18943,20623,21898,18205,28184,2315.014,2514.587,2428.265,2326.948,1720.67,2199.515,1591.886,1922.358,2092.84,2222.255,1847.518,2860.144,0,0,256617,256617,26042,2008,
65,N,,Juneau,Salmon Creek 1,Alaska Electric Light&Power Co,213,AK,PACN,ASCC,22,1,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18436,19958,21095,21607,16302,21417,21241,23281,17462,27857,26000,30260,18436,19958,21095,21607,16302,21417,21241,23281,17462,27857,26000,30260,1888.916,2044.9,2161.327,2213.863,1670.266,2194.33,2176.343,2385.391,1789.135,2854.151,2663.985,3100.393,0,0,264916,264916,27143,2009,
65,N,,Juneau,Salmon Creek 1,Alaska Electric Light&Power Co,213,AK,PACN,ASCC,22,1,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21553,15437,19247,21363,17387,20373,22121,20425,17452,17409,17422,25916,21553,15437,19247,21363,17387,20373,22121,20425,17452,17409,17422,25916,2209.201,1582.327,1972.793,2189.736,1782.2,2088.28,2267.396,2093.615,1788.892,1784.398,1785.788,2656.374,0,0,236105,236105,24201,2010,
65,N,,Juneau,Salmon Creek 1,Alaska Electric Light&Power Co,213,AK,PACN,ASCC,22,1,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23678,22773,26333,17770,17670,16320,15307,15241,16136,15493,23488,26248,23678,22773,26333,17770,17670,16320,15307,15241,16136,15493,23488,26248,2437.053,2343.897,2710.23,1828.955,1818.689,1679.659,1575.434,1568.679,1660.73,1594.63,2417.477,2701.567,0,0,236457,236457,24337,2011,
65,N,,Juneau,Salmon Creek 1,Alaska Electric Light&Power Co,213,AK,PACN,ASCC,22,1,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27745,24173,22910,18320,18310,18933,12593,20352,21382,33429,26579,25491,27745,24173,22910,18320,18310,18933,12593,20352,21382,33429,26579,25491,2915.606,2540.213,2407.571,1925.196,1924.165,1989.584,1323.321,2138.681,2246.914,3512.879,2793.089,2678.781,0,0,270217,270217,28396,2012,
65,N,,Juneau,Salmon Creek 1,Alaska Electric Light&Power Co,213,AK,PACN,ASCC,22,1,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26125,24384,22475,22512,20480,18172,18888,21562,18103,39724,26024,28468,26125,24384,22475,22512,20480,18172,18888,21562,18103,39724,26024,28468,2738.226,2555.69,2355.603,2359.54,2146.535,1904.619,1979.625,2259.886,1897.401,4163.521,2727.562,2983.792,0,0,286917,286917,30072,2013,
65,N,,Juneau,Salmon Creek 1,Alaska Electric Light&Power Co,213,AK,PACN,ASCC,22,1,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19338,17453,15788,16923,14797,13741,12994,16156,24984,18193,18733,21378,19338,17453,15788,16923,14797,13741,12994,16156,24984,18193,18733,21378,2031.988,1833.911,1658.908,1778.156,1554.751,1443.79,1365.343,1697.624,2625.212,1911.617,1968.387,2246.313,0,0,210478,210478,22116,2014,
78,N,,Juneau,Snettisham,Alaska Electric Light&Power Co,213,AK,PACN,ASCC,22,1,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290393.8,250003.29,274725.07,231815.28,225441.69,181757.27,214487.5,214487.5,205454.94,214610.4,276609.41,292667.3,290393.8,250003.29,274725.07,231815.28,225441.69,181757.27,214487.5,214487.5,205454.94,214610.4,276609.41,292667.3,28356,24412,26826,22636,22013.64,17748,20944,20944,20062,20956,27010,28578,0,0,2872453.45,2872453.45,280485.64,2003,
78,N,,Juneau,Snettisham,Alaska Electric Light&Power Co,213,AK,PACN,ASCC,22,1,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299798.11,251552.2,257705.71,219662.2,193464.69,186769.99,206132.5,201121.5,226998.3,230225.38,278330.98,245679.31,299798.11,251552.2,257705.71,219662.2,193464.69,186769.99,206132.5,201121.5,226998.3,230225.38,278330.98,245679.31,29914,25100,25714,21918,19304,18636,20568,20068,22650,22972,27772,24514,0,0,2797440.87,2797440.87,279130,2004,
78,N,,Juneau,Snettisham,Alaska Electric Light&Power Co,213,AK,PACN,ASCC,22,1,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299490.05,256654.33,259954,218218.18,186861.31,183441.65,194220.58,203699.63,201579.84,211938.8,242115.79,279702.03,299490.05,256654.33,259954,218218.18,186861.31,183441.65,194220.58,203699.63,201579.84,211938.8,242115.79,279702.03,29952,25668,25998,21824,18688,18346,19424,20372,20160,21196,24214,27973,0,0,2737876.19,2737876.19,273815,2005,
78,N,,Juneau,Snettisham,Alaska Electric Light&Power Co,213,AK,PACN,ASCC,22,1,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266930,254174,282225,238750,214776,194938,194135,282047,228266,260532,341848,300575,266930,254174,282225,238750,214776,194938,194135,282047,228266,260532,341848,300575,26911,25625,28453,24070,21653,19653,19572,28435,23013,26266,34464,30303,0,0,3059196,3059196,308418,2006,
78,N,,Juneau,Snettisham,Alaska Electric Light&Power Co,213,AK,PACN,ASCC,22,1,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,307383,280706,312117,258071,217082,230001,241189,235773,199123,228301,245321,271494,307383,280706,312117,258071,217082,230001,241189,235773,199123,228301,245321,271494,31099,28400,31578,26110,21963,23270,24402,23854,20146,23098,24820,27468,0,0,3026561,3026561,306208,2007,
78,N,,Juneau,Snettisham,Alaska Electric Light&Power Co,213,AK,PACN,ASCC,22,1,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255800,235915,219774,88006,2109,169193,118376,189916,236595,250745,110926,296832,255800,235915,219774,88006,2109,169193,118376,189916,236595,250745,110926,296832,25959,23941,22303,8931,214,17170,12013,19273,24010,25446,11257,30123,0,0,2174187,2174187,220640,2008,
78,N,,Juneau,Snettisham,Alaska Electric Light&Power Co,213,AK,PACN,ASCC,22,1,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127085,230307,261968,266624,91178,238173,193921,177622,144370,162553,230785,264398,127085,230307,261968,266624,91178,238173,193921,177622,144370,162553,230785,264398,13021,23597,26841,27318,9342,24403,19869,18199,14792,16655,23646,27090,0,0,2388984,2388984,244773,2009,
78,N,,Juneau,Snettisham,Alaska Electric Light&Power Co,213,AK,PACN,ASCC,22,1,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258914,208564,286163,278495,258222,257061,213286,158076,165764,197539,193861,311002,258914,208564,286163,278495,258222,257061,213286,158076,165764,197539,193861,311002,26539,21378,29332,28546,26468,26349,21862,16203,16991,20248,19871,31878,0,0,2786947,2786947,285665,2010,
78,N,,Juneau,Snettisham,Alaska Electric Light&Power Co,213,AK,PACN,ASCC,22,1,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253286,261798,287564,184808,137005,188102,150588,156020,166775,179824,276799,320016,253286,261798,287564,184808,137005,188102,150588,156020,166775,179824,276799,320016,26069,26945,29597,19021,14101,19360,15499,16058,17165,18508,28489,32937,0,0,2562585,2562585,263749,2011,
78,N,,Juneau,Snettisham,Alaska Electric Light&Power Co,213,AK,PACN,ASCC,22,1,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341643,289163,284938,170241,175151,183554,174228,180366,155758,233256,285271,290086,341643,289163,284938,170241,175151,183554,174228,180366,155758,233256,285271,290086,35902,30387,29943,17890,18406,19289,18309,18954,16368,24512,29978,30484,0,0,2763655,2763655,290422,2012,
78,N,,Juneau,Snettisham,Alaska Electric Light&Power Co,213,AK,PACN,ASCC,22,1,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255804,265421,202365,197337,176871,181422,156005,173141,177797,290476,138049,254831,255804,265421,202365,197337,176871,181422,156005,173141,177797,290476,138049,254831,26811,27819,21210,20683,18538,19015,16351,18147,18635,30445,14469,26709,0,0,2469519,2469519,258832,2013,
78,N,,Juneau,Snettisham,Alaska Electric Light&Power Co,213,AK,PACN,ASCC,22,1,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264325,298958,314937,239981,221261,201380,165034,165396,156126,177188,249983,263478,264325,298958,314937,239981,221261,201380,165034,165396,156126,177188,249983,263478,27774,31413,33092,25216,23249,21160,17341,17379,16405,18618,26267,27685,0,0,2718047,2718047,285599,2014,
7250,N,,Juneau,Auke Bay,Alaska Electric Light&Power Co,213,AK,PACN,ASCC,22,1,GT,DFO,DFO,barrels       ,0,0,6,56,0,38,0,23,7,3,0,0,0,0,6,56,0,38,0,23,7,3,0,0,0,0,6,6,0,5.8,0,5.8,5.8,5.8,0,0,0,0,36,336,0,220,0,133,41,17,0,0,0,0,36,336,0,220,0,133,41,17,0,0,0,0,4,20,0,21,0,8,3,1,0,0,133,133,783,783,57,2003,10.05
