place_name,GNIS,Census_Code,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
"Quinhagak city, Alaska",1408462,64600,503,541,519,522,544,571,568,602,595,555,544,573,577,614,642,649,640,657,680,669,676,688,690,724,746,734,734,747,752.6165,768.7727,778.4772,787.1467,795.4344,803.8424,812.7579,822.3481,839.1317,849.2227,859.3507,868.3693,878.5728,892.035,902.4969,912.7845,927.8751,938.453,951.5121,962.078,972.9994,984.0604,995.1287,1006.52,1019.853,1031.243,1042.759,1058.746,1069.925,1081.877,1098.143,1110.348
"Rampart CDP, Alaska",1408519,64820,61,67,61,68,76,65,56,63,66,45,27,26,28,29,26,36,32,33,27,24,29,29,32,21,39,64,54,86,23.34393,23.25538,23.16039,23.06681,22.95539,22.85219,22.77055,22.72448,22.67809,22.65924,22.62439,22.59183,22.5602,22.54985,22.52923,22.50065,22.48661,22.46849,22.45019,22.42574,22.40609,22.39026,22.36852,22.34925,22.34695,22.31207,22.27903,22.24003,22.20364,22.16409,22.12613,22.08463
"Red Devil CDP, Alaska",1408580,64930,49,71,69,76,61,63,49,39,44,48,30,30,37,30,30,24,27,37,33,23,17,19,18,19,11,15,13,16,22.1557,22.02578,22.07722,21.90348,21.81053,21.63284,21.47465,21.33518,21.20888,21.19656,21.14148,21.11839,21.02854,20.95013,20.88567,20.82734,20.78658,20.75758,20.77136,20.76585,20.77126,20.84216,20.91488,20.95604,21.1824,21.26309,21.33454,21.44655,21.49286,21.60182,21.78749,21.89808
"Red Dog Mine CDP, Alaska",1865564,64980,,,,,,,,,,32,32,32,32,32,32,32,32,32,32,309,309,309,309,309,309,309,309,309,270.9545,263.1263,255.6039,249.2298,241.3405,234.4186,227.0856,219.1088,211.2829,203.322,196.0171,188.4499,181.4913,174.6805,167.8912,160.9888,154.0253,147.2014,140.7121,134.7491,128.4948,122.5479,116.6902,111.0888,105.7835,100.7807,96.01445,91.39796,87.06512,82.9093,78.6637,74.7804
Ridgeway,1866972,65345,2105,2145,2167,2222,2560,2297,2334,2375,2382,1932,1967,1972,2039,2081,2089,1999,2009,2030,2089,2022,2048,2066,2105,2187,2193,2201,2189,2215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ruby city, Alaska",1408878,65590,158,178,180,186,187,187,194,199,184,188,190,195,171,199,195,184,178,172,162,166,176,185,202,186,191,177,170,168,170.0736,170.3883,170.6645,170.8959,170.9005,170.9248,171.0473,171.316,171.7499,172.1244,172.3375,172.6855,172.9269,173.2585,173.5169,173.7675,174.1581,174.397,174.6135,174.8177,175.0237,175.3169,175.6594,175.806,175.8643,175.9508,176.0253,176.0157,176.2052,176.2182,176.1961,176.0964
"Russian Mission city, Alaska",1408925,65700,263,260,283,289,296,284,292,297,311,296,309,317,311,313,304,298,296,319,314,312,301,313,312,325,334,330,331,340,360.9543,366.4954,371.992,377.493,383.0132,388.525,393.9781,399.3284,404.5847,409.7592,414.9711,420.0943,425.134,430.0215,434.8173,439.5388,444.2197,448.8878,453.4988,458.0172,462.4183,466.7228,470.9266,475.0558,479.1305,483.1333,487.04,490.8612,494.5634,498.1938,501.7375,505.2021
"Saint George city, Alaska",1419161,65800,135,144,148,154,149,155,154,143,143,152,143,142,139,139,117,107,102,99,97,102,94,84,97,92,82,72,70,68,103.0152,102.7103,102.373,101.9556,101.4893,100.9397,100.3557,99.76578,99.20897,98.65587,98.15475,97.47333,96.84667,96.17308,95.49536,94.78615,94.06595,93.51006,92.95808,92.34624,91.68059,90.96019,90.29701,89.67644,88.97741,88.41769,87.76367,87.127,86.58932,85.95154,85.3813,84.80763
"Saint Mary's city, Alaska",1398261,66140,446,468,474,480,475,500,505,489,475,500,511,544,578,578,558,535,513,529,548,507,538,523,542,550,563,582,566,566,603.829,615.476,627.3295,639.4655,651.9366,664.7076,677.6843,690.7897,704.0411,717.4869,731.3591,745.4604,759.7646,774.1959,788.8568,803.8303,819.1531,834.8719,850.9965,867.4465,884.1645,901.1928,918.6395,936.4824,954.7499,973.4648,992.7116,1012.176,1032.066,1052.393,1073.209,1094.502
"Saint Michael city, Alaska",1408977,66360,298,314,298,324,324,333,337,363,381,368,372,381,400,400,405,419,413,398,407,401,406,404,412,418,426,417,389,398,487.9708,496.9989,505.9185,514.8549,523.7559,532.7776,541.8296,550.9153,559.8954,568.7731,578.7001,588.3699,597.6678,606.009,613.998,621.9108,629.9595,638.3271,646.9389,655.316,663.1033,670.4213,677.5251,684.6487,691.9763,699.2961,706.2644,712.8367,719.1409,725.2997,731.4155,737.3925
"Saint Paul city, Alaska",1419163,66470,678,714,703,756,757,745,758,736,673,532,522,526,524,524,469,448,428,432,439,479,466,452,453,436,427,397,389,390,494.2104,496.1116,497.376,498.9541,499.5984,500.6127,501.2742,501.4893,501.6407,501.8415,501.591,501.4871,501.1918,500.726,500.1836,499.5453,498.8022,497.7957,497.0621,496.183,495.1035,493.9558,492.9281,491.5045,490.4435,488.9774,487.6522,485.9678,484.5884,482.8616,481.116,479.674
Salamatof,1413901,66510,1031,970,1011,1026,1075,1007,1130,1123,1122,954,918,924,942,942,941,966,917,929,898,980,1054,1132,1167,1120,1155,1097,1129,1150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Salcha,2419205,66550,357,370,372,374,368,376,369,388,387,862,921,953,907,907,1021,1038,1101,1051,1089,1095,1067,1098,1041,1053,1053,1027,1021,1019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sand Point city, Alaska",1419182,67020,858,870,870,870,829,818,855,817,842,952,921,920,957,957,945,892,1011,965,1051,976,1013,981,1018,946,950,943,915,911,1014.488,1015.019,1014.874,1014.592,1014.109,1013.461,1012.464,1010.96,1008.244,1004.85,1002.683,999.3936,995.0363,988.9172,982.2308,975.0646,968.1204,961.3599,954.778,947.8632,940.2949,932.3638,924.387,916.5026,908.9459,901.4834,893.9513,886.2994,878.8389,871.4775,864.3962,857.6577
"Savoonga city, Alaska",1409106,67460,543,563,575,572,603,611,619,631,653,643,647,671,681,681,662,670,662,663,660,671,706,711,717,718,723,728,758,751,815.1746,829.0546,842.29,855.1279,867.5659,879.9388,892.1317,904.2462,916.0515,927.7021,941.0143,953.9568,966.3435,977.3139,987.821,998.3561,1009.267,1020.802,1032.89,1044.683,1055.693,1066.073,1076.197,1086.48,1097.125,1107.879,1118.152,1127.838,1137.179,1146.324,1155.446,1164.391
"Saxman city, Alaska",1414511,67570,379,387,390,389,385,387,379,376,371,431,422,412,421,421,401,416,423,410,420,411,436,432,411,419,412,416,444,421,427.9882,428.9047,429.7493,430.5375,431.2088,431.7645,432.2711,432.6464,432.8943,432.9991,433.0383,432.9689,432.8078,432.4672,431.9768,431.3672,430.6662,429.9011,429.0245,428.0426,426.996,425.8498,424.6285,423.2806,421.8541,420.3619,418.7889,417.1424,415.4343,413.5944,411.6979,409.7085
"Scammon Bay city, Alaska",1409133,67680,379,377,415,433,436,423,455,452,484,465,467,479,449,449,477,483,473,483,474,474,502,535,517,528,561,570,573,598,588.0728,603.2156,618.8838,635.1185,651.9218,669.2025,686.8566,704.7595,722.9656,741.3942,760.2934,779.4515,798.8596,818.413,838.2312,858.3909,878.9104,899.8619,921.2487,943.0217,965.0547,987.4194,1010.183,1033.384,1057.097,1081.263,1105.841,1130.828,1156.214,1182.067,1208.393,1235.197
"Selawik city, Alaska",1413930,68230,593,640,651,654,638,670,697,742,767,772,773,774,810,810,816,824,808,823,825,829,860,854,872,876,874,848,861,845,888.3839,888.3258,891.6161,896.5707,902.2823,909.0626,912.5426,914.7341,915.8656,917.0481,920.816,924.5651,922.6337,923.9371,922.9043,924.0503,926.1341,926.8461,927.8685,922.1265,923.1257,921.9136,919.7515,918.2491,916.6379,913.1529,909.6591,906.8802,905.6553,903.847,899.6815,897.8328
Seldovia,1413937,68340,299,293,286,279,278,276,279,281,284,286,290,293,289,289,253,265,279,273,263,255,246,239,245,233,222,205,216,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seldovia Village,1865565,68370,,,,,,,,,,144,147,159,150,150,149,161,158,161,161,165,162,158,150,170,168,176,180,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seward,1414598,68560,2856,2878,2886,2965,2917,2891,2996,3028,3010,2830,2768,2763,2776,2776,2639,2639,2698,2603,2673,2693,2744,2750,2489,2768,2729,2659,2518,2584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Shageluk city, Alaska",1409306,68670,143,163,158,161,145,141,145,148,140,129,144,140,139,139,125,119,112,96,91,83,85,69,76,79,71,76,74,84,84.4388,84.77319,85.12616,85.40472,85.57774,85.78195,85.97926,86.26901,86.5653,86.8513,87.09329,87.32274,87.59134,87.85827,88.04765,88.16364,88.35039,88.40901,88.48503,88.5472,88.60143,88.6956,88.70873,88.73405,88.75054,88.74522,88.72029,88.68169,88.64101,88.58868,88.51888,88.43774
"Shaktoolik city, Alaska",1669434,68890,188,195,196,208,204,226,224,224,218,230,211,221,228,228,231,222,223,234,245,251,257,275,272,282,274,280,278,275,293.1202,297.0077,300.8585,304.7442,308.6674,312.7008,316.8095,321.0081,325.1889,329.3602,334.185,338.884,343.4103,347.4155,351.246,355.1406,359.0505,363.1438,367.3942,371.518,375.3214,378.8659,382.3012,385.769,389.3687,392.9828,396.4141,399.638,402.7514,405.7954,408.8396,411.8307
"Shishmaref city, Alaska",1409434,69770,465,498,525,532,537,535,539,538,556,562,580,578,577,577,556,584,569,543,559,563,572,578,597,607,580,596,561,598,651.5541,661.5924,671.6056,681.752,691.9966,702.4919,713.0835,723.8077,734.4423,745.0083,756.9576,768.5988,779.7552,789.6772,799.157,808.5517,818.1593,828.1686,838.5266,848.5884,857.9306,866.6591,875.1343,883.6865,892.5331,901.3953,909.8441,917.8049,925.472,932.9885,940.6008,947.9349
"Shungnak city, Alaska",1413983,70100,220,233,239,241,243,250,250,259,255,256,244,247,259,259,253,253,260,261,260,262,264,269,295,308,290,299,291,274,266.342,265.2568,264.6085,265.6172,266.7472,267.7508,268.1933,267.9228,267.5823,266.9814,267.4903,267.2167,267.9897,267.0803,267.3078,266.3387,266.7061,266.2902,266.4572,266.1426,265.4387,264.7722,263.9313,263.2746,262.6866,262.1462,262.3487,261.9267,261.9705,261.3112,260.8568,259.1118
"Silver Springs CDP, Alaska",2419219,70320,,,,,,,,,130,130,131,103,96,96,81,110,119,130,118,114,109,115,114,117,113,101,104,96,109.6226,108.6914,107.8696,106.8461,105.8547,104.7778,103.6623,102.3085,101.1754,100.0083,98.38698,96.81569,95.23984,94.16025,92.99583,91.87731,90.62933,89.41286,88.05701,86.6727,85.55783,84.48981,83.29684,82.2014,81.10367,80.09982,79.18322,78.3168,77.44786,76.49391,75.73167,75.03018
"Sitka city and borough, Alaska",1414736,70540,8878,9059,9083,8941,8868,8650,8708,8722,8681,8835,8737,8812,8918,8918,8990,9043,8678,8698,8730,8881,9022,9055,9034,9061,8922,8914,8748,8652,9115.624,9111.863,9109.131,9096.823,9080.121,9062.908,9040.712,9014.465,8983.701,8953.524,8923.432,8887.422,8846.251,8800.223,8756.16,8710.146,8663.707,8611.551,8558.24,8501.569,8444.471,8386.702,8330.471,8272.049,8215.701,8152.989,8089.007,8030.579,7968.733,7905.511,7839.281,7775.075
"Skagway CDP, Alaska",1414754,70760,726,758,786,798,775,778,815,811,825,811,796,808,813,813,818,847,840,850,881,920,915,909,926,967,992,1013,1034,1036,1123.37,1139.534,1154.07,1173.035,1190.51,1212.094,1231.465,1254.111,1275.576,1297.616,1325.557,1354.934,1386.174,1419.672,1450.228,1482.698,1520.193,1559.94,1603.72,1650.515,1699.888,1748.797,1805.335,1863.631,1925.106,1988.913,2057.513,2130.664,2210.927,2288.359,2379.852,2476.196
Skwentna,1866975,70870,94,109,105,99,88,82,78,80,72,111,87,76,76,76,53,48,51,45,39,37,31,35,33,33,36,36,36,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Slana CDP, Alaska",1409698,70930,67,66,65,62,60,60,58,57,55,124,112,124,138,138,127,111,130,145,141,147,148,155,138,149,131,126,130,126,127.4359,124.8276,122.2869,119.7532,116.7966,113.9959,111.2323,108.4084,105.7371,103.1058,99.94509,97.01845,94.19221,91.77254,89.51753,87.3667,85.17081,82.78242,80.59298,78.5,76.55357,74.75387,73.16611,71.63832,70.07578,68.55005,67.15543,65.87683,64.79066,63.75018,62.76948,61.81934
"Sleetmute CDP, Alaska",1409747,71090,100,103,117,115,112,110,102,105,103,100,98,95,74,74,96,91,80,75,77,86,94,84,102,99,101,96,94,86,91.6071,92.02338,92.2995,92.59186,92.74308,92.90348,93.10181,93.37988,93.69426,94.02414,94.36505,94.6536,94.99931,95.47137,95.89458,96.34479,97.72346,98.36905,98.89288,99.4471,100.0299,100.6498,101.3142,101.8419,102.5387,103.3093,104.0577,104.8421,105.6495,106.7533,108.0639,109.4982
Soldotna,1414025,71640,3632,3698,3739,3835,3921,3973,4039,4127,4140,3750,3821,3891,4090,4090,3927,3907,4065,4100,4246,4163,4293,4290,4280,4311,4322,4376,4333,4327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"South Naknek CDP, Alaska",1409961,72190,147,153,141,154,148,155,148,147,132,137,130,130,115,115,93,95,87,93,96,79,76,80,75,84,74,64,74,91,75.63048,75.18173,74.6693,74.15808,73.66795,73.17116,72.60151,71.91634,71.11952,70.23567,69.37963,68.42796,67.39415,66.25082,65.05863,63.84566,62.6291,61.42033,60.22023,59.01455,57.7999,56.58862,55.39339,54.22272,53.0812,51.98232,50.89258,49.82785,48.7916,47.78535,46.80862,45.86097
South Van Horn,2582717,72230,,,,,,,,,,,,,,,,,,,,558,569,560,567,565,516,568,552,555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Stebbins city, Alaska",1410158,72960,434,455,460,462,477,503,512,550,524,547,595,580,559,559,579,591,572,549,574,556,581,565,592,608,621,629,645,646,673.2084,686.5216,699.6898,712.8738,726.009,739.3275,752.6802,766.1096,779.353,792.5017,807.0709,821.2952,835.0313,847.4456,859.3598,871.1969,883.2574,895.7711,908.6503,921.199,932.9539,944.0748,954.8782,965.7161,976.6543,987.8141,998.4756,1008.566,1018.32,1027.859,1037.316,1046.569
Steele Creek,2582718,72985,,,,,,,,,,,,,,,,,,,,6662,6708,6776,6786,6819,6802,7001,6877,6886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sterling,1414063,73070,3941,4507,4408,4629,4934,5383,5677,5878,6138,4705,4777,4804,4947,4947,5088,5173,5256,5298,5519,5617,5799,5681,5789,5869,5983,6010,6075,6071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Stevens Village CDP, Alaska",1410198,73290,94,87,92,96,93,116,97,100,92,87,76,90,91,91,78,77,89,75,86,78,74,68,65,46,39,41,50,45,81.15141,81.48448,81.88144,82.14675,82.3483,82.57918,82.86093,83.21962,83.60608,84.00504,84.3853,84.77834,85.15608,85.55147,85.91667,86.28741,86.64528,86.98244,87.3539,87.65325,87.94078,88.2111,88.45642,88.67348,88.83894,88.99329,89.1264,89.29286,89.33313,89.34407,89.44725,89.41357
"Stony River CDP, Alaska",1410241,73400,48,46,49,48,42,43,42,36,35,61,55,57,48,48,42,52,41,50,47,54,46,42,40,34,37,41,36,42,56.59551,56.9597,57.04916,57.12141,57.67709,57.68749,57.71828,57.69449,57.75501,57.81752,57.84815,58.02203,58.03434,58.15553,58.14749,58.12946,58.09655,58.3376,58.27657,58.35434,58.32392,58.22845,58.12726,58.00597,57.91656,57.76867,57.85004,58.16451,57.97858,57.78505,57.66653,57.52866
Sunrise,1415091,73950,,,,,,,,,,18,15,13,14,14,20,18,17,17,14,18,14,13,10,9,11,12,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Susitna,1410439,74340,,,,,,,,,,37,41,38,41,41,26,28,30,28,20,18,17,16,13,17,16,13,12,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Susitna North,2419291,74350,,,,,,,,,,985,1036,1046,1100,1100,1209,1194,1184,1200,1251,1260,1330,1374,1380,1379,1425,1501,1533,1621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sutton-Alpine,2419240,74525,330,346,340,328,329,380,431,460,470,1080,1104,1129,1142,1142,1220,1235,1261,1233,1334,1447,1474,1425,1427,1403,1416,1429,967,1046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Takotna CDP, Alaska",1410562,74610,31,42,47,53,52,48,63,55,48,50,56,54,62,46,42,50,48,47,55,52,51,53,56,62,63,64,61,72,51.44646,51.63859,51.81131,51.91468,52.03862,52.10939,52.17592,52.32709,52.45309,52.56177,52.65401,52.74056,52.81694,52.87062,52.89917,52.93139,52.93581,52.93284,52.91249,52.88057,52.83604,52.81506,52.73613,52.65192,52.54794,52.42259,52.29229,52.15723,52.01845,51.84948,51.66353,51.50416
Talkeetna,1410591,74830,264,293,308,311,317,334,345,359,363,731,756,825,815,808,822,799,799,823,863,876,893,891,859,850,878,904,916,928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tanacross CDP, Alaska",1410618,75050,104,96,80,82,86,76,84,86,86,140,133,134,126,112,117,110,133,129,138,136,132,131,137,110,108,110,108,116,129.8282,129.1964,128.6263,128.0241,127.3963,126.8436,126.3203,125.8347,125.3066,124.7666,124.2192,124.1297,123.8205,123.118,122.3053,121.493,120.7755,120.2041,119.7462,119.2186,118.5092,117.7386,116.8458,115.9915,115.2251,114.4736,113.637,112.7081,111.7324,110.7346,109.7701,108.7914
Tanaina,1865567,75077,,,,,,,,,,5056,5367,5743,6043,6528,6915,7347,7510,7681,7910,8197,8457,8601,8859,8869,9059,9120,9226,9055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tanana city, Alaska",1410629,75160,357,353,344,324,302,292,300,312,301,308,302,271,279,299,277,253,249,242,242,246,230,232,238,229,218,224,225,204,247.0959,247.3677,247.5872,247.6013,247.4185,247.1342,247.0578,247.1715,247.307,247.507,247.5397,247.4579,247.3245,247.2574,247.2034,247.1843,246.9697,246.6425,246.3103,245.9388,245.5581,245.0669,244.6179,244.0895,243.7191,243.1545,242.8068,242.2437,241.7984,241.1678,240.4698,239.9646
"Tatitlek CDP, Alaska",1415193,75380,108,115,127,116,123,124,98,111,105,107,100,109,112,115,110,127,120,112,92,88,94,83,87,98,96,88,93,90,87.97392,88.11191,88.26683,88.25314,88.11063,88.00684,87.87806,87.71031,87.4754,87.31213,86.72752,86.12238,85.67239,85.50414,85.43125,85.30029,85.09174,84.77324,84.35718,83.90343,83.55776,83.23686,82.86319,82.64539,82.34409,81.94407,81.62032,81.19832,80.96545,80.81898,80.57405,80.30965
"Tazlina CDP, Alaska",1410694,75480,,,,,,,,,328,328,171,195,214,206,238,240,291,290,294,297,303,286,295,270,259,261,264,263,288.109,286.5469,285.1774,283.528,281.5711,279.2733,277.1611,274.9725,272.7574,270.7756,266.7638,263.6727,260.8053,259.0531,257.3687,255.435,253.7688,251.6484,249.0183,246.7313,244.6336,243.1011,241.4178,239.8356,238.1077,236.4194,234.7691,232.9054,231.09,229.589,228.4251,227.2896
"Teller city, Alaska",1410730,75930,256,263,268,261,272,283,262,264,266,268,238,245,239,238,258,252,249,251,253,229,243,250,241,256,266,263,251,237,267.6283,272.7224,277.7597,282.7895,287.7668,292.7702,297.7256,302.655,307.4677,312.1843,317.4084,322.4465,327.2574,331.5206,335.5745,339.5768,343.6619,347.9083,352.3134,356.6029,360.5938,364.3446,368.0029,371.705,375.5414,379.401,383.0923,386.5958,389.9745,393.3011,396.6177,399.8743
"Tenakee Springs city, Alaska",1415210,76260,97,100,101,97,106,113,100,99,93,104,103,99,107,110,106,116,117,118,129,131,144,151,140,128,139,140,135,144,123.2129,121.9144,120.6791,119.3388,118.0219,116.6293,115.23,113.7886,112.4241,111.1014,109.2576,107.6114,106.2439,105.2815,104.4581,103.6869,102.9235,102.1581,101.4284,100.8363,100.4257,100.1694,100.0311,99.98838,100.0313,100.1817,100.463,100.8747,101.4047,102.0461,102.7933,103.6431
"Tetlin CDP, Alaska",1410765,76590,82,83,93,91,73,82,69,72,89,117,134,133,134,135,151,120,137,140,126,127,115,118,112,131,121,113,110,120,132.0139,132.498,132.9389,133.4254,133.8918,134.4379,135.0174,135.6509,136.2635,136.8815,138.0804,139.2794,140.2198,140.7192,141.2208,141.7032,142.2436,142.9286,143.7609,144.5293,145.0828,145.476,145.8092,146.1782,146.6486,147.1487,147.5331,147.7934,148.0218,148.1875,148.3585,148.5021
"Thorne Bay city, Alaska",1669435,77140,564,604,623,622,622,627,628,588,582,557,520,499,481,507,496,495,480,452,442,471,492,508,518,530,513,530,533,524,498.3167,497.6954,497.5971,495.3115,492.0983,487.2097,482.5406,478.2771,475.4057,472.8972,459.2326,448.1168,439.8643,439.2081,440.4221,441.0637,439.2699,433.908,425.5873,418.2499,414.1809,412.3623,410.8937,408.1091,402.862,396.6305,391.6717,388.2386,385.3018,382.2251,378.4453,374.4695
"Togiak city, Alaska",1411039,77690,610,641,670,657,703,736,760,799,841,809,784,804,815,797,774,775,774,788,808,817,844,870,877,876,888,893,870,900,838.3776,840.8618,843.2681,845.8882,848.4631,850.942,852.955,850.3883,851.3856,851.8632,853.8794,855.6625,852.6347,853.0308,852.5966,853.2112,855.7927,863.1346,864.3263,867.9016,870.6735,874.6049,885.126,890.4885,893.6059,896.6377,904.5376,911.2776,920.4186,929.1312,940.1086,951.5497
"Tok CDP, Alaska",1411046,77800,1034,1112,1121,1136,1186,1205,1202,1217,1235,1393,1391,1398,1361,1311,1285,1160,1242,1186,1218,1258,1276,1276,1264,1246,1251,1234,1223,1234,1208.588,1203.362,1197.415,1191.695,1185.486,1179.882,1174.391,1169.258,1163.849,1158.352,1157.844,1156.36,1153.549,1147.859,1140.76,1134.068,1128.599,1124.847,1123.398,1120.904,1117.472,1112.694,1107.95,1103.805,1101.093,1098.682,1095.805,1092.318,1088.64,1085.11,1081.928,1078.905
"Toksook Bay city, Alaska",1411060,78240,444,463,462,485,487,485,500,508,513,532,547,550,572,564,598,603,611,606,601,590,597,636,629,623,622,656,673,683,650.338,660.0428,667.9873,675.7108,683.2621,690.2839,698.7233,707.142,718.5607,727.6188,738.9374,751.4246,760.2208,769.074,777.9739,786.8976,795.8466,804.8072,815.4363,824.3024,833.463,842.7456,852.0783,861.4679,870.9552,882.6974,893.1942,904.3674,921.8876,933.2795,944.853,954.6415
"Tolsona CDP, Alaska",1865569,78297,,,,,,,,,27,27,32,29,29,26,22,27,32,31,31,30,29,31,33,32,28,23,29,30,27.60373,27.19598,26.7751,26.33451,25.8915,25.43642,24.97515,24.49904,23.98881,23.52266,22.92245,22.38059,21.86707,21.42324,21.01793,20.61552,20.20108,19.72369,19.28207,18.83947,18.45383,18.0907,17.74026,17.39443,17.03857,16.69104,16.37468,16.09486,15.81406,15.54553,15.30994,15.09523
"Tonsina CDP, Alaska",1411105,78350,38,40,41,42,42,45,45,44,47,92,103,96,110,85,93,87,72,71,73,78,89,89,86,85,82,76,84,79,78.63327,78.06396,77.52705,76.67252,75.86444,74.98646,74.10327,73.10295,72.15331,71.24113,69.90398,68.57646,67.46603,66.63061,65.82321,65.07632,64.12723,63.25544,62.35631,61.52806,60.82596,60.15011,59.49654,58.93883,58.359,57.7503,57.18327,56.7479,56.3173,55.93206,55.50108,55.14589
Trapper Creek,1417100,78680,280,293,279,305,299,304,315,339,344,423,409,411,436,454,458,436,443,432,478,481,486,474,474,472,475,488,433,445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tuluksak CDP, Alaska",1411295,78790,372,375,374,374,387,404,389,419,443,428,423,435,421,419,404,411,397,397,365,373,374,383,379,372,377,363,367,365,414.1084,418.8735,423.4952,427.8107,431.8698,435.947,440.6832,446.9629,451.6477,455.7099,460.7524,469.343,474.7564,480.278,486.116,491.0187,498.3923,503.3885,508.3094,513.4277,518.2337,523.7475,529.1307,539.5627,545.8579,552.8694,558.4704,563.9764,569.9224,575.9556,582.0195,588.2238
"Tuntutuliak CDP, Alaska",1411324,79120,299,302,319,340,341,333,353,355,350,370,375,377,378,398,396,404,416,411,380,408,429,419,416,437,438,454,471,466,454.3344,461.0188,466.3926,471.2911,476.3207,481.3783,486.7158,492.3837,499.5301,505.483,513.4115,519.448,525.5751,531.667,537.8324,544.8604,550.7882,556.9354,563.35,568.6094,575.1266,583.8026,590.5236,597.2638,604.0938,611.0145,617.6447,627.3065,634.5146,641.8218,649.194,656.6307
"Tununak CDP, Alaska",1410644,79230,333,325,333,339,353,326,329,325,331,325,324,320,303,323,321,323,330,321,318,327,340,353,352,384,395,387,362,370,351.7485,354.064,356.8092,359.1003,360.702,362.8738,365.2348,368.8042,371.5946,374.936,377.7431,380.6515,384.095,387.0623,390.8657,393.9211,397.0083,399.3096,402.4756,405.6998,412.8332,416.8623,420.3327,423.9406,427.5261,431.1685,434.8897,438.423,442.2692,446.2031,450.1642,456.0981
"Twin Hills CDP, Alaska",1416737,79780,72,66,70,74,76,67,61,79,76,69,64,78,77,70,73,80,84,78,78,74,80,83,82,87,83,86,86,96,73.35526,72.98816,72.40372,72.00432,71.60134,71.18582,70.91673,70.4182,69.91335,69.37172,68.94012,68.46156,67.64226,67.51085,66.96019,66.4801,66.05193,65.69119,65.38873,65.16863,64.96768,64.79391,64.68115,64.59294,64.6425,64.77499,64.70967,64.88181,65.16769,65.52319,66.25029,66.76308
Two Rivers,1397685,79830,464,527,620,614,644,630,622,611,660,482,544,554,625,630,667,672,676,713,717,719,742,743,724,680,694,692,652,663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyonek,1414206,79890,150,152,149,146,150,148,150,153,160,193,162,182,195,188,204,204,184,158,172,171,184,170,178,174,175,182,191,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ugashik CDP, Alaska",1411486,80100,5,5,5,5,5,5,5,2,8,11,12,12,12,12,16,18,14,16,16,12,13,13,13,15,13,15,13,11,8.876919,8.566933,8.254216,7.932705,7.603015,7.298756,7.019063,6.76746,6.518387,6.27438,6.11081,5.936074,5.750955,5.529941,5.309173,5.103673,4.922428,4.76953,4.640657,4.516023,4.38539,4.254304,4.13207,4.025637,3.939033,3.865349,3.795089,3.726935,3.664687,3.610707,3.56669,3.529699
"Unalakleet city, Alaska",1411517,80660,727,748,747,769,753,796,800,783,805,747,732,717,724,711,690,700,690,684,685,688,687,698,700,744,749,758,745,722,775.9371,783.3164,790.3937,797.3651,804.4953,811.4356,818.3561,825.3635,832.193,838.9136,847.218,855.187,862.6613,868.8774,874.7,880.5528,886.7334,893.5044,900.7433,907.8087,914.202,920.0995,925.8517,931.8041,938.1779,944.7065,950.9181,956.7183,962.3679,967.9565,973.6226,979.2512
"Unalaska city, Alaska",1419424,80770,3365,3686,3835,3939,3939,4089,4225,4270,4178,4283,4310,4144,4528,4552,4544,4310,3949,3889,4092,4376,4590,4763,4735,4689,4440,4447,4341,4333,4517.951,4519.918,4516.501,4509.016,4498.442,4484.254,4467.865,4455.211,4438.712,4418.917,4395.459,4370.465,4346.122,4321.275,4302.814,4279.553,4251.905,4227.54,4198.211,4168.872,4146.042,4120.844,4095.097,4068.819,4042.553,4016.872,3993.585,3970.73,3949.271,3929.866,3912.84,3895.557
